2 minutes_RawData_Indoor ,,,,,,,,,2 minutes_RawData_Outdoor ,,,,,,,,,1-hour Average_Indoor ,,,,,,,,1-hour Average_Outdoor ,,,,,,,,24-hour Average _Combine),,,
DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date,Corrected_Indoor,Corrected_Outdoor,Final I/O
7/13/2024 22:46,30,35,1.09,1,1.05,,,,7/13/2024 19:40,37.22,40,13.16,11.15,12.16,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:48,30,35,0.85,0.45,0.65,,,,7/13/2024 19:42,37.22,41,13.89,12.03,12.96,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:50,30,35,0.55,0.86,0.71,,,,7/13/2024 19:44,36.67,41,12.78,11.95,12.37,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:52,30,35,1.17,0.93,1.05,,,,7/13/2024 19:46,36.67,41,12.66,13.15,12.91,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:54,30,35,1.15,0.83,0.99,,,,7/13/2024 19:48,36.67,42,13.09,10.6,11.85,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:56,30,35,0.54,0.56,0.55,,,,7/13/2024 19:50,36.67,42,14.11,13.18,13.65,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 22:58,30,35,0.93,0.69,0.81,,,,7/13/2024 19:52,36.67,43,11.76,11.66,11.71,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:00,30,35,0.93,0.46,0.7,,,,7/13/2024 19:54,36.67,43,13.31,13.46,13.39,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:02,29.44,35,0.98,0.82,0.9,,,,7/13/2024 19:56,36.11,43,12.52,12.21,12.37,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:04,30,35,0.61,0.98,0.8,,,,7/13/2024 19:58,36.11,44,12.19,10.17,11.18,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:06,30,35,1.03,1.21,1.12,,,,7/13/2024 20:00,36.11,44,12.93,9.56,11.25,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:08,30,35,0.95,0.93,0.94,,,,7/13/2024 20:02,36.11,45,12.35,10.37,11.36,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:10,30,35,1.26,0.57,0.92,,,,7/13/2024 20:04,36.11,44,10.67,9.65,10.16,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:12,30,34,0.82,0.93,0.88,,,,7/13/2024 20:06,35.56,45,10.21,9.25,9.73,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:14,30,34,0.68,0.54,0.61,,,,7/13/2024 20:08,35.56,45,10.91,9.55,10.23,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:16,30,34,0.64,0.98,0.81,,,,7/13/2024 20:10,35.56,45,9.82,10.35,10.09,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:18,30,34,0.42,0.41,0.42,,,,7/13/2024 20:12,35.56,45,9.16,8.64,8.9,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:20,30,35,0.91,0.98,0.95,,,,7/13/2024 20:14,35.56,46,9.55,7.28,8.42,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:22,30,34,0.52,0.78,0.65,,,,7/13/2024 20:16,35.56,46,9.53,8.13,8.83,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:24,30,34,1.05,0.54,0.8,,,,7/13/2024 20:18,35.56,46,8.79,8.6,8.7,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:26,30,34,1.07,0.75,0.91,,,,7/13/2024 20:20,35.56,47,8.82,8.43,8.63,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:28,30,34,0.89,0.68,0.79,,,,7/13/2024 20:22,35.56,47,9.19,8.79,8.99,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:30,30,34,1.19,0.85,1.02,,,,7/13/2024 20:24,35,47,10.64,8.04,9.34,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:32,30,34,0.93,0.98,0.96,,,,7/13/2024 20:26,35,47,9.74,8.56,9.15,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:34,30,35,0.84,1.46,1.15,,,,7/13/2024 20:28,35,48,10.38,9,9.69,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:36,30,36,1.11,1.12,1.12,,,,7/13/2024 20:30,35,48,10.93,7.83,9.38,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:38,30,35,0.96,0.64,0.8,,,,7/13/2024 20:32,35,48,8.12,8.27,8.2,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:40,30,35,1.29,0.73,1.01,,,,7/13/2024 20:34,35,48,11.38,7.44,9.41,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:42,30,35,0.74,1.2,0.97,,,,7/13/2024 20:36,35,48,10.09,7.51,8.8,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:44,29.44,35,0.88,0.86,0.87,,,,7/13/2024 20:38,35,48,10.09,8.88,9.49,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:46,29.44,35,1.03,1.37,1.2,,,,7/13/2024 20:40,35,48,10.14,9.11,9.63,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:48,29.44,35,0.88,0.72,0.8,,,,7/13/2024 20:42,35,48,9.35,7.53,8.44,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:50,29.44,34,0.7,0.88,0.79,,,,7/13/2024 20:44,34.44,48,8.72,7.57,8.15,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:52,29.44,34,1.02,0.7,0.86,,,,7/13/2024 20:46,34.44,49,9.55,7.7,8.63,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:54,29.44,34,1.45,1.07,1.26,,,,7/13/2024 20:48,34.44,49,9.37,8.52,8.95,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:56,29.44,34,0.82,1.28,1.05,,,,7/13/2024 20:50,34.44,49,9.95,7.9,8.93,,,,,,,,,,,,,,,,,,,,,,,
7/13/2024 23:58,29.44,34,0.82,0.51,0.67,,,,7/13/2024 20:52,34.44,50,8.79,8.33,8.56,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:00,29.44,34,0.63,0.71,0.67,,,,7/13/2024 20:54,34.44,50,9.63,8.09,8.86,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:02,29.44,34,1.15,0.95,1.05,,,,7/13/2024 20:56,34.44,51,8.63,8.38,8.51,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:04,29.44,35,1.24,0.53,0.89,,,,7/13/2024 20:58,34.44,51,8.36,8.4,8.38,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:06,29.44,34,1.5,0.83,1.17,,,,7/13/2024 21:00,33.89,51,10.64,7.36,9,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:08,29.44,34,1.42,0.71,1.07,,,,7/13/2024 21:02,33.89,51,10.07,7.73,8.9,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:10,29.44,34,1.26,0.46,0.86,,,,7/13/2024 21:04,34.44,51,8.93,7.89,8.41,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:12,29.44,34,0.76,0.82,0.79,,,,7/13/2024 21:06,33.89,51,10.04,9.25,9.65,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:14,29.44,35,0.5,0.61,0.56,,,,7/13/2024 21:08,33.89,52,9.55,8.38,8.97,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:16,29.44,34,0.93,0.44,0.69,,,,7/13/2024 21:10,33.89,52,8.46,7.3,7.88,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:18,29.44,34,0.97,1.23,1.1,,,,7/13/2024 21:12,33.89,52,9.75,7.47,8.61,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:20,29.44,34,0.95,0.96,0.96,,,,7/13/2024 21:14,33.89,53,8.57,8.14,8.36,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:22,29.44,34,0.84,0.93,0.89,,,,7/13/2024 21:16,33.89,52,9.36,8.8,9.08,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:24,29.44,34,0.67,0.7,0.69,,,,7/13/2024 21:18,33.89,53,9.78,8.48,9.13,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:26,29.44,34,0.71,0.4,0.56,,,,7/13/2024 21:20,33.89,53,9.11,8.13,8.62,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:28,29.44,34,1,1.23,1.12,,,,7/13/2024 21:22,33.89,53,8.43,7.95,8.19,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:30,29.44,34,1.05,1.19,1.12,,,,7/13/2024 21:24,33.89,53,9.59,8.56,9.08,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:32,29.44,34,0.73,0.72,0.73,,,,7/13/2024 21:26,33.89,53,9.05,8.84,8.95,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:34,29.44,34,1.16,0.95,1.06,,,,7/13/2024 21:28,33.89,53,9.19,8.56,8.88,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:36,29.44,34,0.78,1.07,0.93,,,,7/13/2024 21:30,33.89,53,8.71,6.84,7.78,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:38,29.44,34,1.19,0.66,0.93,,,,7/13/2024 21:32,33.89,53,8.46,7.39,7.93,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:40,29.44,34,1.07,1,1.04,,,,7/13/2024 21:34,33.33,54,8.35,8,8.18,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:42,29.44,34,0.61,0.71,0.66,,,,7/13/2024 21:36,33.33,54,9.16,7.05,8.11,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:44,29.44,34,1.23,0.97,1.1,,,,7/13/2024 21:38,33.33,54,9.26,7.23,8.25,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:46,29.44,34,0.7,0.98,0.84,,,,7/13/2024 21:40,33.33,54,8.81,7.09,7.95,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:48,29.44,34,1,0.82,0.91,,,,7/13/2024 21:42,33.33,54,8.87,7.68,8.28,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:50,28.89,34,0.97,1.27,1.12,,,,7/13/2024 21:44,33.33,54,8.81,6.81,7.81,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:52,29.44,34,0.56,0.55,0.56,,,,7/13/2024 21:46,33.33,55,8.33,6.91,7.62,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:54,29.44,34,1.16,0.73,0.95,,,,7/13/2024 21:48,33.33,55,7.34,7.9,7.62,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:56,29.44,34,1.07,0.86,0.97,,,,7/13/2024 21:50,33.33,55,7.91,8.2,8.06,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 0:58,29.44,34,0.58,0.95,0.77,,,,7/13/2024 21:52,33.33,55,8.79,7.8,8.3,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:00,29.44,34,0.9,1.14,1.02,,,,7/13/2024 21:54,33.33,55,8.48,6.47,7.48,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:02,29.44,34,0.86,1.61,1.24,,,,7/13/2024 21:56,33.33,55,8.6,7.69,8.15,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:04,28.89,34,0.79,1.07,0.93,,,,7/13/2024 21:58,32.78,56,9.73,8,8.87,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:06,29.44,34,0.81,0.61,0.71,,,,7/13/2024 22:00,33.33,56,8.95,7.05,8,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:08,29.44,34,0.71,0.39,0.55,,,,7/13/2024 22:02,33.33,56,7.61,7.22,7.42,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:10,29.44,34,0.65,0.92,0.79,,,,7/13/2024 22:04,33.33,56,8.32,7.05,7.69,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:12,29.44,34,0.89,0.46,0.68,,,,7/13/2024 22:06,33.33,56,8.02,7.1,7.56,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:14,29.44,34,0.71,0.61,0.66,,,,7/13/2024 22:08,33.33,56,9.3,7.63,8.47,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:16,29.44,34,1.1,0.44,0.77,,,,7/13/2024 22:10,33.33,56,9.14,6.41,7.78,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:18,29.44,34,0.89,0.81,0.85,,,,7/13/2024 22:12,33.33,55,8.23,6.87,7.55,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:20,29.44,34,0.88,0.97,0.93,,,,7/13/2024 22:14,33.33,56,10.49,8.98,9.74,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:22,29.44,34,0.62,0.97,0.8,,,,7/13/2024 22:16,33.33,56,9.46,7.23,8.35,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:24,29.44,34,0.5,0.89,0.7,,,,7/13/2024 22:18,33.33,56,9.51,7.46,8.49,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:26,29.44,34,0.79,0.79,0.79,,,,7/13/2024 22:20,33.33,56,8.74,7.73,8.24,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:28,29.44,34,0.75,0.76,0.76,,,,7/13/2024 22:22,33.33,56,8.51,9.68,9.1,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:30,29.44,34,0.74,0.98,0.86,,,,7/13/2024 22:24,33.33,56,9.02,7.82,8.42,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:32,28.89,34,0.9,1,0.95,,,,7/13/2024 22:26,33.33,56,9.16,8.1,8.63,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:34,28.89,34,1.05,0.81,0.93,,,,7/13/2024 22:28,29.44,56,8.34,8.15,8.25,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:36,29.44,34,0.77,0.55,0.66,,,,7/13/2024 22:30,32.78,57,9.33,8.19,8.76,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:38,29.44,34,0.81,0.34,0.58,,,,7/13/2024 22:32,32.78,57,9.8,7.95,8.88,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:40,29.44,34,0.75,0.68,0.72,,,,7/13/2024 22:34,32.78,57,10.44,7.57,9.01,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:42,29.44,34,0.66,1.12,0.89,,,,7/13/2024 22:36,32.78,57,9.21,8.16,8.69,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:44,29.44,34,0.91,0.89,0.9,,,,7/13/2024 22:38,32.78,57,8.32,9.08,8.7,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:46,29.44,34,1.14,0.65,0.9,,,,7/13/2024 22:40,31.11,57,9.55,8.35,8.95,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:48,29.44,34,1.14,0.98,1.06,,,,7/13/2024 22:42,32.78,57,9.33,8,8.67,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:50,28.89,34,0.96,1.14,1.05,,,,7/13/2024 22:44,32.78,58,9.27,8.27,8.77,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:52,29.44,34,0.64,1.09,0.87,,,,7/13/2024 22:46,32.78,58,8.8,7.39,8.1,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:54,29.44,34,0.68,0.93,0.81,,,,7/13/2024 22:47,32.78,58,9.38,8.12,8.75,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:56,29.44,34,1.21,1.36,1.29,,,,7/13/2024 22:49,32.78,58,10.59,8.94,9.77,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 1:58,29.44,34,0.91,0.76,0.84,,,,7/13/2024 22:51,32.78,58,9.84,9.09,9.47,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:00,29.44,34,1.19,1.02,1.11,,,,7/13/2024 22:53,32.78,58,10.24,8.55,9.4,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:02,29.44,34,0.75,0.61,0.68,,,,7/13/2024 22:55,30.56,58,9.62,9.52,9.57,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:04,29.44,34,1.15,0.91,1.03,,,,7/13/2024 22:57,32.78,58,10.52,9.08,9.8,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:06,29.44,34,0.65,0.88,0.77,,,,7/13/2024 22:59,23.89,58,10.82,9.07,9.95,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:08,29.44,34,0.72,0.53,0.63,,,,7/13/2024 23:01,32.78,58,9.54,9.54,9.54,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:10,29.44,34,0.69,1.16,0.93,,,,7/13/2024 23:03,32.78,58,9.91,9.8,9.86,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:12,29.44,34,0.98,0.89,0.94,,,,7/13/2024 23:05,32.78,58,9.21,8.44,8.83,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:14,29.44,34,0.84,0.53,0.69,,,,7/13/2024 23:07,32.78,58,10.95,10.02,10.49,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:16,29.44,34,1.18,0.86,1.02,,,,7/13/2024 23:09,32.22,59,10.48,9.28,9.88,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:18,29.44,34,0.87,0.98,0.93,,,,7/13/2024 23:11,32.22,59,11.21,8.77,9.99,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:20,29.44,34,1.29,0.71,1,,,,7/13/2024 23:13,32.22,59,10.41,9.88,10.15,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:22,29.44,34,1.14,0.98,1.06,,,,7/13/2024 23:15,32.22,59,10.48,8.85,9.67,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:24,29.44,34,0.98,0.62,0.8,,,,7/13/2024 23:17,32.22,59,9.95,9.28,9.62,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:26,29.44,34,0.9,1.19,1.05,,,,7/13/2024 23:19,32.22,59,10.8,9.6,10.2,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:28,29.44,34,0.83,1.11,0.97,,,,7/13/2024 23:21,32.22,59,11.15,9.89,10.52,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:30,29.44,34,0.45,0.81,0.63,,,,7/13/2024 23:23,32.22,59,10.44,11.28,10.86,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:32,29.44,34,0.64,0.84,0.74,,,,7/13/2024 23:25,32.22,59,11.41,9.49,10.45,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:34,29.44,34,0.75,0.6,0.68,,,,7/13/2024 23:27,32.22,59,12.44,11.62,12.03,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:36,29.44,34,0.43,0.55,0.49,,,,7/13/2024 23:29,32.22,59,13.63,11.04,12.34,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:38,29.44,34,0.83,0.74,0.79,,,,7/13/2024 23:31,32.22,59,13.14,10,11.57,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:40,29.44,34,0.93,0.75,0.84,,,,7/13/2024 23:33,32.22,59,11.89,9.2,10.55,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:42,29.44,34,0.91,0.79,0.85,,,,7/13/2024 23:35,26.67,59,12.47,11.36,11.92,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:44,29.44,34,0.82,0.93,0.88,,,,7/13/2024 23:37,32.22,60,11.23,10.57,10.9,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:46,29.44,34,0.98,0.95,0.97,,,,7/13/2024 23:39,32.22,60,10.45,10.62,10.54,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:48,29.44,34,0.93,0.82,0.88,,,,7/13/2024 23:41,32.22,60,10.94,9.82,10.38,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:50,29.44,34,1.05,0.73,0.89,,,,7/13/2024 23:43,32.22,59,11.32,11.23,11.28,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:52,29.44,34,1.16,0.85,1.01,,,,7/13/2024 23:45,32.22,60,11.05,10.06,10.56,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:54,29.44,34,0.54,0.64,0.59,,,,7/13/2024 23:47,32.22,60,12,10.15,11.08,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:56,29.44,34,0.59,0.29,0.44,,,,7/13/2024 23:49,32.22,60,11.93,11.08,11.51,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 2:58,29.44,34,0.93,1.05,0.99,,,,7/13/2024 23:51,32.22,60,10.22,8.77,9.5,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:00,29.44,34,0.61,0.71,0.66,,,,7/13/2024 23:53,32.22,60,12.24,9.95,11.1,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:02,29.44,34,0.75,1.08,0.92,,,,7/13/2024 23:55,31.67,60,11.37,9.8,10.59,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:04,29.44,34,1.05,1.19,1.12,,,,7/13/2024 23:57,32.22,60,10.67,10.85,10.76,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:06,29.44,34,1.03,0.86,0.95,,,,7/13/2024 23:59,32.22,60,11.19,9.95,10.57,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:08,29.44,34,1.2,0.82,1.01,,,,7/14/2024 0:01,32.22,60,10.73,10.62,10.68,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:10,29.44,34,0.87,0.75,0.81,,,,7/14/2024 0:03,32.22,60,11.39,11.85,11.62,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:12,29.44,34,0.83,0.83,0.83,,,,7/14/2024 0:05,32.22,60,11.14,9.78,10.46,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:14,29.44,34,0.76,0.62,0.69,,,,7/14/2024 0:07,32.22,60,11.73,12,11.87,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:16,29.44,34,0.95,0.88,0.92,,,,7/14/2024 0:09,32.22,60,11.65,10.29,10.97,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:18,29.44,34,1.27,0.88,1.08,,,,7/14/2024 0:11,32.22,60,11.67,10.93,11.3,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:20,29.44,34,1.02,0.56,0.79,,,,7/14/2024 0:13,32.22,60,11.11,9.43,10.27,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:22,29.44,34,0.81,0.79,0.8,,,,7/14/2024 0:15,32.22,60,11.04,10.05,10.55,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:24,29.44,34,0.73,0.93,0.83,,,,7/14/2024 0:17,32.22,60,12.11,11.36,11.74,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:26,29.44,34,0.37,0.92,0.65,,,,7/14/2024 0:19,32.22,60,11.05,11.18,11.12,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:28,29.44,34,1.07,0.6,0.84,,,,7/14/2024 0:21,31.67,60,11,9.11,10.06,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:30,29.44,34,0.64,0.74,0.69,,,,7/14/2024 0:23,31.67,61,11.56,9.7,10.63,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:32,29.44,34,0.86,0.54,0.7,,,,7/14/2024 0:25,31.67,61,11.32,10.63,10.98,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:34,29.44,34,0.7,0.86,0.78,,,,7/14/2024 0:27,31.67,61,12.58,8.93,10.76,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:36,29.44,34,1.04,1.03,1.04,,,,7/14/2024 0:29,31.67,61,11.72,11.08,11.4,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:38,29.44,34,1.22,0.45,0.84,,,,7/14/2024 0:31,31.67,61,11.66,8.55,10.11,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:40,29.44,34,0.69,0.84,0.77,,,,7/14/2024 0:33,31.67,61,11.13,9.05,10.09,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:42,29.44,34,0.86,0.75,0.81,,,,7/14/2024 0:35,31.67,61,10.39,9.31,9.85,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:44,29.44,34,0.57,0.61,0.59,,,,7/14/2024 0:37,31.67,61,11.36,9.35,10.36,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:46,29.44,34,0.9,0.51,0.71,,,,7/14/2024 0:39,31.67,61,10.52,9.05,9.79,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:48,29.44,34,0.59,0.98,0.79,,,,7/14/2024 0:41,31.67,61,11.09,9.96,10.53,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:50,29.44,34,0.88,0.58,0.73,,,,7/14/2024 0:43,31.67,61,11.78,9.36,10.57,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:52,29.44,34,0.9,0.84,0.87,,,,7/14/2024 0:45,31.67,61,10.72,9.96,10.34,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:54,29.44,34,0.66,0.91,0.79,,,,7/14/2024 0:47,31.67,61,11.14,8.78,9.96,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:56,29.44,34,0.93,1.05,0.99,,,,7/14/2024 0:49,31.67,61,10.9,9.14,10.02,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 3:58,29.44,34,0.74,0.86,0.8,,,,7/14/2024 0:51,31.67,61,11.31,8.8,10.06,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 4:00,29.44,34,1,1,1,,,,7/14/2024 0:53,31.67,61,10.98,9.51,10.25,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 4:02,29.44,34,0.78,1.22,1,,,,7/14/2024 0:55,31.67,61,10.95,9.26,10.11,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 4:04,29.44,34,0.95,0.47,0.71,,,,7/14/2024 0:57,31.67,61,11.07,9.17,10.12,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 4:06,29.44,34,0.46,0.47,0.47,,,,7/14/2024 0:59,27.78,61,11.28,10.19,10.74,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 4:08,29.44,34,0.65,0.59,0.62,,,,7/14/2024 1:01,31.67,61,11.74,10.25,11,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 4:10,29.44,34,1.03,0.74,0.89,,,,7/14/2024 1:03,31.67,61,10.88,9.81,10.35,,,,,,,,,,,,,,,,,,,,,,,
7/14/2024 4:12,29.44,34,0.82,0.82,0.82,,,,7/14/2024 1:05,31.67,61,11.38,10.72,11.05,,,,,,,,,,,,,,,,,,,,,,,
